Year,Month,Day,Temp Max,Temp Avg,Temp Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Precipitation Total
2015,1,1,57,44.4,32,37,30.4,20,83,59.4,42,9,2.6,0,30.1,30.1,30.0,0.00
2015,1,2,60,46.6,34,44,36.9,29,86,70.8,44,8,2.1,0,30.1,30.1,30.0,0.00
2015,1,3,60,48.7,38,47,41.4,35,90,77.4,51,7,2.1,0,30.3,30.2,30.1,0.00
2015,1,4,62,50.4,39,50,43.8,37,93,79.1,62,9,2.7,0,30.3,30.3,30.3,0.00
2015,1,5,74,54.8,40,43,38.5,33,89,60.6,24,7,2.3,0,30.3,30.2,30.1,0.00
2015,1,6,80,57.9,42,42,38.3,31,82,54.2,17,10,1.5,0,30.2,30.1,30.1,0.00
2015,1,7,78,59.0,44,55,41.8,36,81,58.1,24,10,3.4,0,30.1,30.1,30.0,0.00
2015,1,8,68,57.3,49,56,49.1,43,87,75.2,52,8,3.7,0,30.0,30.0,30.0,0.00
2015,1,9,66,57.6,51,57,52.5,47,93,83.5,72,8,2.0,0,30.0,30.0,29.9,0.00
2015,1,10,61,57.8,51,58,54.9,48,97,90.3,78,8,3.4,0,30.0,29.9,29.9,0.00
2015,1,11,64,58.7,51,58,56.0,49,97,91.2,75,9,3.4,0,30.1,30.0,29.9,1.01
2015,1,12,62,54.3,47,57,51.4,45,97,90.1,80,9,3.0,0,30.2,30.1,30.1,0.23
2015,1,13,67,54.6,45,55,49.0,43,93,82.8,54,7,3.0,0,30.1,30.1,30.0,0.00
2015,1,14,67,54.3,43,50,45.1,41,93,73.5,48,8,2.0,0,30.2,30.1,30.1,0.00
2015,1,15,69,53.9,42,49,41.2,36,89,65.0,32,10,3.2,0,30.3,30.2,30.2,0.00
2015,1,16,68,53.3,42,55,44.4,37,90,73.8,40,7,1.6,0,30.2,30.1,30.1,0.00
2015,1,17,71,56.0,44,51,43.5,37,90,66.9,29,8,2.0,0,30.2,30.1,30.1,0.00
2015,1,18,67,56.9,48,58,49.7,43,97,78.4,52,8,2.9,0,30.2,30.2,30.1,0.00
2015,1,19,63,53.3,48,56,51.7,47,100,94.5,78,8,1.8,0,30.1,30.1,30.0,0.00
2015,1,20,61,53.5,45,55,50.8,44,100,90.9,78,6,3.0,0,30.0,30.0,29.9,0.00
2015,1,21,64,54.9,47,54,50.4,42,96,85.6,62,10,4.5,0,30.1,30.0,29.9,0.00
2015,1,22,70,54.8,43,51,43.6,39,86,69.4,33,7,2.0,0,30.2,30.2,30.1,0.00
2015,1,23,69,53.8,42,51,39.4,34,82,61.9,27,7,2.3,0,30.2,30.2,30.1,0.00
2015,1,24,76,56.9,41,43,38.2,34,82,54.7,22,10,3.2,0,30.1,30.1,30.0,0.00
2015,1,25,79,59.2,42,45,37.6,28,80,51.3,16,9,3.1,0,30.0,30.0,29.9,0.00
2015,1,26,74,61.9,51,56,46.5,38,93,60.3,29,13,4.0,0,30.1,30.0,29.9,0.00
2015,1,27,67,59.1,52,55,52.7,49,96,80.3,60,9,3.7,0,30.2,30.1,30.1,0.09
2015,1,28,67,58.7,50,53,50.4,48,93,75.3,56,9,2.3,0,30.2,30.1,30.1,0.00
2015,1,29,74,60.4,54,56,51.2,46,93,73.7,37,6,2.1,0,30.1,30.0,30.0,0.00
2015,1,30,69,57.5,49,58,50.8,45,93,79.8,53,8,2.8,0,30.0,29.9,29.8,0.00
2015,1,31,65,55.9,47,56,50.6,46,97,83.2,68,10,4.1,0,30.0,29.9,29.8,0.00
2015,2,1,69,56.0,45,57,49.9,42,93,81.3,51,8,2.7,0,30.1,30.0,30.0,0.00
2015,2,2,68,56.0,46,56,49.5,43,93,80.1,57,8,3.0,0,30.1,30.0,30.0,0.00
2015,2,3,65,54.7,46,57,52.1,44,100,91.6,73,9,3.5,0,30.1,30.0,30.0,0.00
2015,2,4,63,57.7,55,55,53.9,52,97,87.5,72,9,5.3,0,30.1,30.1,30.0,0.00
2015,2,5,66,56.0,50,55,52.2,50,100,87.7,63,12,4.7,0,30.1,30.0,30.0,0.00
2015,2,6,64,56.4,48,57,52.4,46,96,86.5,72,12,5.0,0,30.1,30.1,30.0,0.00
2015,2,7,62,59.6,57,60,57.1,53,97,91.6,78,10,4.9,0,30.1,30.1,30.1,0.01
2015,2,8,67,62.4,60,62,59.3,57,100,89.5,75,10,4.2,0,30.1,30.1,30.1,0.00
2015,2,9,74,61.0,51,61,55.3,49,100,83.5,48,16,4.2,0,30.1,30.1,30.0,0.04
2015,2,10,73,59.8,50,52,47.5,38,93,68.0,29,10,2.2,0,30.0,29.9,29.9,0.00
2015,2,11,77,61.1,46,49,44.3,38,90,59.8,24,13,3.0,0,30.1,30.0,29.9,0.00
