Year,Month,Day,Temp Max,Temp Avg,Temp Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Precipitation Total
2015,1,1,50,38.1,29,33,28.5,25,89,70.3,43,7,2.1,0,30.0,30.0,29.9,0.00
2015,1,2,52,38.9,29,32,27.8,24,82,66.8,38,5,1.5,0,30.1,30.0,29.9,0.00
2015,1,3,54,40.7,28,34,30.0,23,85,67.4,43,31,3.8,0,30.1,30.1,30.0,0.00
2015,1,4,55,41.6,31,37,32.9,27,89,72.8,49,7,2.5,0,30.3,30.2,30.2,0.00
2015,1,5,59,44.8,33,39,35.2,29,89,71.5,39,5,1.2,0,30.3,30.2,30.1,0.00
2015,1,6,63,47.2,35,43,38.9,32,89,74.8,46,6,2.2,0,30.1,30.1,30.0,0.00
2015,1,7,65,43.7,34,47,38.8,32,100,84.4,52,6,1.6,0,30.1,30.0,29.9,0.00
2015,1,8,65,46.3,36,51,41.2,34,93,83.3,52,8,1.6,0,29.9,29.9,29.8,0.01
2015,1,9,63,51.9,42,52,45.9,40,93,80.6,65,8,1.9,0,29.9,29.8,29.8,0.00
2015,1,10,65,50.9,44,51,45.6,42,97,83.7,48,6,1.8,0,29.9,29.8,29.8,0.00
2015,1,11,64,52.0,40,51,45.8,38,97,80.6,58,7,1.8,0,30.0,29.9,29.8,0.00
2015,1,12,63,47.3,41,51,43.9,38,97,88.5,56,8,2.3,0,30.1,30.0,30.0,0.00
2015,1,13,58,48.4,41,50,44.6,39,97,87.3,67,7,1.9,0,30.1,30.0,30.0,0.00
2015,1,14,59,44.8,37,50,41.9,35,97,90.0,72,10,3.0,0,30.1,30.1,30.0,0.00
2015,1,15,46,44.4,42,44,42.7,41,100,93.9,90,9,3.0,0,30.2,30.1,30.1,0.00
2015,1,16,49,45.1,42,45,42.6,40,100,91.3,80,8,3.6,0,30.2,30.1,30.1,0.00
2015,1,17,51,48.8,46,46,45.5,43,93,88.4,83,8,3.0,0,30.2,30.1,30.1,0.00
2015,1,18,50,47.6,46,46,44.4,44,96,88.8,83,7,2.6,0,30.2,30.1,30.1,0.00
2015,1,19,52,48.6,46,48,46.1,43,97,91.0,83,7,3.4,0,30.1,30.1,30.0,0.00
2015,1,20,52,49.1,46,47,45.6,44,93,88.0,80,8,3.6,0,30.0,30.0,29.9,0.00
2015,1,21,51,48.7,46,45,43.1,41,93,81.2,74,9,5.3,0,30.1,30.0,29.9,0.00
2015,1,22,53,47.3,39,43,41.2,37,93,79.7,69,8,3.7,0,30.2,30.1,30.1,0.00
2015,1,23,48,43.3,36,45,40.9,33,96,91.4,86,8,3.9,0,30.2,30.2,30.1,0.00
